0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,393,348,190,0,85,153,342,326,1,71,107,109,437,244,193,0,96,388,445,0,421,0,0,65,42,0,178,167,39,250,396,863,328,147,468,220,363,112,106,121,286,53,12,97,0,0,121,0,86,237,367,226,643,164,60,0,151,71,420,339,409,4,144,86,59,273,1,225,134,106,133,284,553,81,227,42,280,45,0,0,11,80,290,157,238,619,241,142,622,505,370,6,217,0,0,141,215,6,129,118,0,443,192,660,149,189,3,23,35,110,134,524,341,168,83,16,153,193,0,74,371,148,188,0,181,270,149,41,69,1,207,84,0,180,466,216,439,165,82,277,0,106,1,134,181,332,453,347,153,139,82,307,383,79,27,0,183,2,588,0,295,316,686,163,271,36,0,0,0,655,289,269,119,178,298,364,0,0,3,51,0,15,241,100,341,362,302,255,58,367,354,0,202,267,5,34,22,267,57,370,48,281,56,29,0,330,297,10,54,292,219,95,128,206,334,88,57,302,0,0,193,343,445,338,33,550,188,78,94,0,0,244,66,180,131,467,313,611,256,45,99,0,78,284,60,84,231,233,172,55,118,9,201,240,73
71,381,460,415,0,130,167,175,180,0,102,76,82,242,127,182,0,294,128,460,4,140,0,0,182,34,0,80,125,102,29,156,148,140,76,508,140,90,258,314,307,281,181,4,71,0,0,156,1,43,70,547,172,137,63,163,0,327,70,204,223,341,2,352,381,80,356,3,314,11,67,518,544,201,30,506,12,150,210,0,0,19,54,24,179,583,121,385,290,177,509,170,0,339,0,0,32,141,1,11,21,0,32,352,171,141,96,12,1,7,30,138,44,125,166,62,6,84,357,1,23,453,119,145,0,6,298,25,47,104,0,92,22,0,135,305,478,226,274,31,20,0,451,1,38,369,222,75,29,320,57,210,412,14,136,44,0,115,0,409,0,312,342,173,270,57,211,0,0,0,110,501,175,390,332,37,530,0,0,4,25,0,75,16,53,398,26,191,112,86,364,74,3,77,288,0,30,1,323,125,430,26,99,19,24,0,28,117,108,113,153,143,229,97,102,15,39,21,438,1,0,492,469,529,197,73,28,155,87,257,2,1,73,271,196,32,440,165,121,167,94,294,0,18,154,3,47,242,40,37,58,45,1,95,468,71
99,238,336,327,0,30,40,52,127,0,31,16,27,28,123,229,0,227,19,661,50,7,0,0,18,58,0,41,213,219,1,17,19,64,27,564,52,7,296,286,208,62,13,14,86,0,0,43,21,9,48,815,212,25,11,226,0,343,262,290,108,221,39,170,203,14,435,96,47,2,16,380,672,86,6,552,45,42,167,0,0,0,12,1,44,447,9,194,483,60,174,87,92,543,0,0,33,226,23,4,15,0,1,629,11,227,111,0,11,102,15,89,3,41,64,27,12,25,336,19,6,425,26,18,0,0,145,14,4,35,26,17,40,23,29,157,268,101,107,17,10,0,300,1,8,597,47,26,1,338,12,159,177,0,25,6,0,22,88,316,0,145,150,30,417,14,83,62,0,0,2,482,24,196,167,3,716,132,0,131,6,0,94,2,21,475,2,101,40,59,317,3,46,21,222,11,92,47,116,16,391,71,28,59,188,0,2,39,85,14,6,30,426,15,11,0,16,7,279,0,0,470,497,649,27,147,2,80,31,246,51,41,38,188,68,7,887,11,3,60,15,173,0,13,6,0,14,173,19,15,10,23,33,38,257,92
64,521,533,167,0,98,188,599,554,23,142,163,160,601,337,174,0,75,496,738,1,405,0,0,208,47,0,166,126,52,691,668,985,423,155,446,288,470,103,173,131,315,156,97,211,0,0,287,0,79,337,389,72,874,143,47,0,109,136,491,506,829,147,306,130,78,277,31,274,679,127,166,274,809,63,157,161,303,45,0,0,5,88,309,229,358,826,442,83,949,375,630,148,167,1,0,163,116,167,132,76,0,666,194,768,168,274,4,203,155,116,310,532,579,421,136,23,162,237,0,194,496,186,220,0,840,335,160,76,141,4,112,84,1,174,473,220,459,373,49,287,0,142,1,224,138,374,571,526,125,110,62,240,419,288,75,0,177,46,969,0,162,625,1018,139,229,49,3,0,0,983,242,399,114,304,404,438,74,0,77,67,0,20,361,65,407,459,574,299,61,599,375,2,203,176,85,146,311,323,135,733,98,222,125,101,0,502,263,12,222,414,233,75,177,236,531,54,73,574,1,0,257,310,667,452,85,794,157,286,93,0,0,438,208,439,166,671,522,957,327,126,107,0,123,471,159,125,119,188,203,120,228,166,195,289,120
92,250,387,286,0,62,159,48,119,0,25,20,24,42,105,232,0,169,28,726,18,22,0,0,114,36,0,30,172,148,6,27,35,32,7,752,57,16,276,146,196,127,65,15,66,0,0,50,12,14,36,905,209,36,3,186,0,379,172,294,78,272,2,135,184,19,571,29,67,7,5,236,549,84,8,542,25,35,156,0,0,2,6,3,58,461,14,200,336,44,247,41,5,571,0,0,10,242,2,2,6,0,1,579,33,166,77,2,2,50,12,80,3,45,60,21,29,21,470,7,8,584,18,25,0,6,114,3,9,44,7,8,31,4,22,230,310,143,84,7,10,0,168,1,14,601,29,17,1,400,2,134,218,0,119,5,0,13,21,281,0,271,178,28,388,8,133,11,0,0,7,774,105,144,163,1,684,13,0,16,3,0,102,2,9,673,0,76,23,71,309,16,10,7,209,3,41,14,136,58,427,54,10,42,80,0,2,23,95,51,16,52,349,31,70,2,3,6,344,1,0,647,645,582,43,134,4,65,20,243,15,11,22,47,34,14,903,32,13,87,22,163,0,5,30,1,22,223,3,8,13,18,6,25,555,96
79,325,492,301,0,48,90,98,189,1,5,37,32,45,140,282,0,196,44,1113,2,36,0,0,41,62,1,55,211,117,4,54,128,81,47,875,114,26,255,210,225,156,30,12,82,0,0,64,0,31,77,1028,158,111,32,229,0,321,211,421,151,338,6,173,207,29,574,97,102,3,27,262,669,135,12,481,29,63,125,0,0,9,21,5,49,531,71,241,293,190,322,132,4,518,0,0,35,211,11,30,26,0,13,549,101,154,136,0,10,48,33,84,4,77,102,30,19,34,454,0,25,654,49,58,0,1,166,14,8,39,0,44,39,0,47,292,314,220,131,39,40,1,222,1,25,501,75,47,5,334,26,165,295,2,51,16,0,47,84,515,0,259,216,72,394,28,85,3,0,0,33,567,63,170,245,6,913,1,0,81,10,0,69,10,36,743,7,124,46,51,412,33,5,36,256,5,65,18,226,45,558,34,50,39,98,0,11,70,59,34,62,82,243,37,67,1,28,9,488,7,0,629,592,1007,97,79,11,76,38,223,2,1,45,115,71,21,1289,39,30,147,28,169,0,36,63,3,41,196,28,41,5,38,2,67,436,90
70,289,254,171,0,247,73,275,206,0,204,54,138,95,88,79,0,111,141,351,0,100,0,0,40,46,0,173,97,39,89,97,156,249,192,302,134,72,123,93,117,202,28,7,23,0,0,164,0,37,102,276,99,119,175,66,0,163,55,152,199,272,0,193,120,186,177,16,151,60,234,163,230,179,96,237,14,257,91,0,0,14,115,109,145,212,104,154,90,185,278,166,0,175,0,0,114,133,1,7,199,0,68,155,124,35,101,6,3,8,85,158,84,162,207,76,14,261,177,0,23,291,256,119,0,26,287,205,89,81,0,305,131,0,238,215,197,150,71,83,56,0,109,1,45,168,109,180,43,125,212,140,244,81,37,143,0,164,12,337,0,143,308,133,133,229,125,0,0,0,122,225,119,145,178,56,241,0,0,23,92,0,28,20,105,246,104,274,178,55,247,93,0,188,114,1,14,0,194,22,342,18,400,1,0,0,142,254,24,30,96,102,116,164,66,41,210,123,222,4,1,174,285,354,147,72,76,129,169,104,0,0,86,41,72,46,327,122,85,143,111,95,0,38,78,10,74,124,163,21,89,43,0,120,174,37
55,337,365,135,0,28,151,418,556,1275,37,178,103,784,371,103,858,46,554,426,5,634,24,0,40,38,647,185,122,45,1369,749,1374,283,135,418,198,774,94,81,127,254,70,34,89,0,0,151,2,137,307,252,376,1053,157,48,475,113,120,478,470,554,14,135,55,34,217,28,216,1757,70,73,165,624,42,197,60,184,31,0,0,12,59,451,143,198,1092,253,93,1064,484,559,48,175,791,0,166,331,32,161,69,0,989,138,933,93,344,3,91,83,131,180,860,621,264,81,2,94,180,0,338,392,140,300,0,2103,229,166,46,67,0,157,37,0,106,453,118,379,240,83,279,541,51,1,381,159,561,699,1183,145,111,37,241,812,68,33,0,201,17,662,0,133,365,990,145,310,36,3,0,0,1281,192,319,87,161,854,253,16,241,28,53,55,25,653,97,247,642,442,247,73,312,471,0,235,145,32,80,66,252,60,392,70,196,53,47,0,709,290,9,88,597,228,84,146,309,1600,68,19,369,4,0,151,239,395,396,118,1486,67,115,97,1,0,507,85,252,210,419,547,1239,227,84,60,403,137,643,729,150,276,342,174,29,316,45,294,178,99
61,532,671,255,0,103,173,546,493,61,46,188,175,687,376,217,0,111,443,749,2,352,0,0,158,47,0,165,119,61,504,719,1261,392,135,614,346,375,156,199,166,374,97,204,282,0,0,272,1,85,369,446,343,1059,154,72,0,163,240,575,585,828,233,295,162,114,337,60,346,464,135,217,333,852,64,279,262,352,79,0,0,7,71,288,240,407,944,543,131,1156,635,611,278,204,0,0,123,322,244,67,51,0,676,185,937,190,371,14,407,264,107,354,585,594,440,133,3,141,226,0,180,634,180,207,0,493,413,56,61,163,8,76,78,3,144,619,286,535,421,51,330,2,173,1,166,212,463,571,373,220,60,117,409,410,216,73,0,164,67,1079,0,187,574,1224,192,211,106,2,0,0,902,294,367,213,365,304,402,88,6,160,63,0,45,308,60,399,410,521,344,74,606,312,5,191,250,169,184,362,440,101,696,173,192,241,178,0,499,271,33,169,462,235,160,168,204,358,38,56,666,8,0,262,375,670,376,114,729,79,294,195,1,2,369,258,445,102,635,386,1017,369,113,143,0,127,444,150,148,256,144,231,22,242,312,245,293,171
53,351,366,92,0,34,155,419,582,958,42,164,119,925,361,135,993,28,728,452,0,767,2089,0,86,43,1010,209,125,53,939,847,1671,306,154,339,266,984,105,45,120,273,76,55,92,0,0,138,0,147,315,244,364,1342,192,51,1244,117,122,621,471,587,27,98,45,24,181,39,245,1282,81,46,127,620,47,172,83,194,32,5,0,0,76,372,102,178,1293,237,69,1320,425,532,42,154,918,60,155,323,53,108,78,0,965,113,1152,90,404,5,109,111,122,189,822,659,236,75,3,94,143,0,335,372,169,321,0,1442,262,145,47,59,0,135,72,0,115,466,125,436,197,150,487,462,39,1,483,161,605,658,1369,125,97,45,210,653,138,23,0,224,24,842,0,125,431,1137,148,282,42,0,0,0,1272,163,357,81,169,1113,259,20,307,45,50,969,26,856,152,232,536,431,228,71,331,626,0,231,121,42,94,137,223,70,421,118,190,91,57,0,606,311,16,120,675,240,88,103,395,1072,90,19,394,1,0,159,203,384,503,107,1339,87,126,60,1,0,565,70,252,297,341,593,1457,289,63,39,450,144,714,576,203,267,304,303,25,363,39,243,152,85
57,450,530,179,0,77,144,544,519,25,42,183,165,847,336,143,0,59,536,420,0,502,0,0,168,44,0,140,123,39,851,832,1470,418,149,339,257,506,96,131,115,335,91,119,146,0,0,298,0,71,317,229,361,1123,156,38,0,116,97,436,485,726,114,212,106,85,197,24,392,613,143,106,144,814,87,162,136,310,65,0,0,8,68,357,249,222,1037,360,57,1158,455,648,94,144,1,0,135,330,168,69,43,0,1016,97,1007,102,264,14,195,128,105,316,908,631,436,134,3,140,164,0,144,432,175,223,0,684,446,77,79,148,0,89,52,0,161,510,161,386,300,35,298,0,105,1,160,124,602,714,580,115,54,72,305,707,213,83,0,146,27,904,0,175,579,1329,122,253,76,1,0,0,1275,157,322,162,223,473,240,16,0,37,63,0,36,325,44,254,582,529,360,68,482,349,0,218,144,67,112,221,278,101,514,105,220,106,48,0,639,237,26,166,568,240,88,174,247,752,33,70,544,3,0,149,269,405,412,106,1231,80,299,93,0,0,440,161,476,130,356,567,1299,291,115,123,0,119,601,143,106,267,184,188,28,204,134,251,153,83
123,70,21,139,0,141,27,0,0,0,0,102,8,0,3,509,0,156,0,1,312,0,0,0,1,46,0,0,129,2414,1,0,0,0,0,99,207,0,2423,410,1282,66,28,219,280,0,0,9,134,0,1,11,116,0,0,1069,0,2011,283,1,1,0,6,161,573,43,157,28,116,0,0,108,74,0,10,1894,182,4,2986,0,0,1,0,0,74,30,0,27,2073,0,12,3,22,592,0,0,0,125,147,0,0,0,0,539,0,725,9,1,15,90,0,44,0,0,9,14,24,0,98,74,59,1,1,64,0,0,3,0,18,60,12,0,44,36,7,3,107,17,6,0,1,0,156,1,23,1056,4,0,0,1224,0,1492,656,0,8,9,0,0,2,0,0,375,5,0,1231,0,2637,265,0,0,0,377,34,563,106,0,20,5,0,177,1,0,2686,0,0,8,0,0,0,82,5,10,221,0,652,26,453,5,41,21,2,95,0,85,629,0,0,2,6076,4,0,21,3538,15,2,0,0,8,9,2,0,189,24,1,32,288,0,1,32,1795,264,242,0,78,2,32,0,8,0,150,231,142,0,0,0,2,124,130,0,7,0,153,5,1,77,1095
63,233,158,248,0,155,427,382,327,1198,9,240,199,594,309,64,422,160,356,208,0,309,218,0,1546,30,388,292,138,32,903,346,477,388,92,134,231,565,41,528,110,289,1307,26,31,0,0,226,0,144,174,125,439,418,172,158,1087,88,44,277,306,411,1,516,59,446,93,42,570,1595,202,302,202,494,428,76,39,591,41,1,0,124,69,533,257,129,423,467,53,347,310,441,0,80,522,1,206,311,21,262,301,0,550,72,350,26,212,40,8,17,216,199,880,535,256,124,1,242,152,0,589,151,221,552,0,1347,282,294,364,161,0,400,74,0,746,240,167,233,685,50,311,610,581,1,623,40,648,630,743,65,157,45,203,570,1852,143,0,193,34,307,0,113,384,402,53,426,71,0,0,0,667,185,835,142,264,620,165,0,755,52,88,1267,19,609,57,129,696,319,313,81,250,332,0,283,92,5,29,4,281,1122,238,12,508,6,9,0,688,313,12,1572,263,287,40,147,521,605,171,251,229,35,0,156,102,186,266,107,604,35,401,45,0,0,381,1286,984,575,183,891,491,227,316,582,635,75,478,1030,508,279,246,260,11,341,0,258,418,92
67,368,642,268,0,42,144,180,319,0,15,25,33,191,175,176,0,183,172,1053,0,125,0,0,56,64,0,40,181,27,52,263,659,140,83,750,99,65,122,136,163,159,48,3,37,0,0,76,0,27,103,874,253,481,53,83,0,180,44,535,215,458,3,142,223,26,508,12,98,25,36,278,615,199,32,306,15,57,62,0,0,0,28,40,81,530,355,212,107,555,417,191,0,408,0,0,66,262,4,73,26,0,61,320,500,69,116,3,0,16,22,92,47,134,144,52,14,22,438,0,23,698,46,99,0,14,232,83,9,51,0,56,9,0,77,486,257,318,122,22,32,0,139,1,35,280,159,131,31,144,44,60,305,31,88,16,0,44,11,872,0,286,248,282,246,89,51,0,0,0,204,413,151,165,171,27,838,1,0,16,14,0,23,34,24,659,46,205,61,58,502,78,0,74,230,1,28,7,249,48,573,20,86,9,11,0,51,147,13,49,255,83,93,54,133,18,29,11,602,1,0,415,711,970,179,58,129,41,52,129,1,0,145,65,78,28,1231,134,259,122,20,153,0,33,228,2,24,204,106,23,7,50,3,86,374,45
73,386,297,295,0,181,114,164,135,0,189,66,56,69,74,98,0,160,90,249,0,41,0,0,117,78,0,74,104,41,6,31,22,226,135,389,105,38,145,150,148,202,71,2,49,0,0,120,0,24,85,392,42,42,85,89,0,196,23,110,202,208,0,297,244,119,285,1,157,2,130,246,331,154,54,315,7,319,165,0,0,7,53,2,162,371,25,303,124,32,283,92,0,233,0,0,41,94,0,23,123,0,19,241,33,61,47,3,1,10,29,141,14,65,135,134,7,134,266,0,31,320,178,78,0,0,371,118,42,100,0,66,36,0,146,165,293,115,198,24,15,0,220,1,16,296,93,48,3,219,106,156,320,9,103,100,0,41,0,209,0,148,278,50,181,118,179,0,0,0,31,391,136,285,356,11,297,0,0,0,32,0,29,7,16,288,4,205,142,51,200,44,1,93,164,1,10,0,205,48,291,20,107,9,16,0,16,281,52,83,46,74,146,119,38,5,75,90,243,0,0,366,360,371,92,78,7,153,161,141,0,0,26,62,82,20,269,75,21,100,101,168,0,83,70,4,48,141,38,7,111,32,0,170,283,30
127,136,176,1575,0,80,25,41,35,0,24,130,45,324,384,136,0,1205,62,150,0,133,0,0,10,71,0,45,239,104,4,54,80,59,1,201,229,122,261,1742,108,212,9,23,16,0,0,51,0,79,12,422,136,78,4,758,0,226,28,220,112,135,4,716,579,134,272,24,630,5,5,1994,1044,151,7,314,21,133,305,0,0,17,5,4,319,623,73,699,438,133,781,138,1,325,0,0,112,148,5,43,22,0,15,348,40,67,64,0,4,18,86,98,22,63,55,63,20,46,177,0,39,243,15,210,0,6,63,7,42,115,0,56,29,0,77,96,476,65,496,117,13,0,2390,1,42,468,433,34,13,83,57,211,414,6,7,10,0,29,18,144,0,184,72,101,162,21,207,0,0,0,120,170,24,903,536,55,462,0,0,23,8,0,124,33,79,105,7,30,26,37,319,93,7,14,323,12,18,8,201,7,228,35,26,13,16,0,6,25,108,1,153,178,365,51,124,15,30,25,500,1,0,109,687,359,137,94,16,41,96,64,0,0,9,2841,456,31,237,257,26,196,171,1782,0,0,79,4,39,92,20,38,14,69,1,25,54,121
42,322,250,149,0,293,86,369,242,0,115,124,180,191,117,107,0,72,236,243,0,208,0,0,24,40,0,430,105,38,58,168,237,301,305,260,220,144,78,81,117,196,20,9,73,0,0,212,0,193,111,184,129,197,410,42,0,117,73,164,263,322,0,178,103,299,168,0,206,15,491,128,172,343,196,166,15,426,51,0,0,124,223,229,186,184,197,168,41,235,408,177,0,112,0,0,129,147,3,21,440,0,146,95,216,77,81,18,2,12,162,183,233,177,237,102,12,479,152,0,57,254,332,162,0,19,288,428,159,88,0,593,194,0,375,196,182,252,96,321,113,0,92,1,77,105,208,298,103,97,417,112,280,129,21,203,0,213,3,319,0,113,283,278,108,412,84,0,0,0,196,173,133,154,224,113,205,0,0,6,233,0,17,61,320,190,192,311,296,55,228,217,0,485,137,1,27,3,237,21,292,41,745,12,10,0,222,403,14,15,129,125,43,206,89,83,455,171,214,1,0,134,209,290,247,46,86,266,165,84,0,0,105,66,76,65,246,204,157,259,162,63,0,183,127,13,87,196,230,50,79,63,0,248,165,45
65,261,315,152,0,70,223,428,293,1,262,121,123,363,116,98,0,75,447,439,2,327,0,0,145,56,1,274,145,44,354,386,529,330,295,405,185,408,107,61,143,323,112,8,71,0,0,110,1,91,260,325,131,528,343,54,0,153,87,390,283,345,3,69,70,52,216,72,175,157,163,77,186,380,136,219,34,155,55,0,0,14,154,658,159,197,400,112,98,385,454,314,4,191,0,0,130,192,12,57,118,0,510,152,481,71,137,4,17,53,122,157,567,416,162,94,10,221,176,0,115,387,230,208,0,164,305,192,79,77,0,210,53,0,123,355,135,347,69,129,306,0,62,1,126,159,251,596,385,160,178,86,258,643,161,50,0,227,54,418,0,223,297,476,129,336,54,1,0,0,514,267,307,87,128,399,303,1,0,66,94,0,15,235,176,336,585,323,304,72,186,331,2,396,112,7,50,10,316,73,266,34,368,29,21,0,700,361,20,108,290,178,88,141,226,356,152,61,340,3,0,295,271,329,412,45,550,122,139,122,1,1,475,54,92,137,502,369,385,252,82,72,2,282,333,82,115,179,341,126,292,120,2,317,316,79
110,189,326,461,0,64,199,33,31,0,1,30,20,14,74,257,0,336,29,424,33,14,0,0,202,48,0,5,181,320,1,12,1,18,0,532,88,5,408,429,294,125,252,17,83,0,0,62,7,1,38,732,204,19,0,299,0,542,39,226,51,140,0,266,406,21,417,15,110,0,3,652,677,53,3,619,23,35,348,0,0,0,0,0,100,569,7,280,600,12,226,52,4,535,0,0,3,267,4,0,0,0,0,575,14,201,104,0,1,9,4,81,4,28,58,27,20,6,422,2,25,470,7,59,0,1,75,0,8,72,0,0,18,2,9,176,528,158,147,0,7,0,526,1,14,529,25,3,2,322,0,240,294,0,165,7,0,3,4,171,0,376,159,9,434,4,382,12,0,0,8,714,94,308,288,2,581,0,0,6,0,0,197,6,0,506,0,32,22,70,290,19,19,1,338,0,39,1,183,221,380,24,1,22,83,0,0,11,242,122,3,62,531,24,30,0,0,2,259,0,0,713,546,502,46,208,1,19,19,275,11,14,2,372,82,49,572,40,2,128,63,318,0,2,21,1,50,217,0,14,0,35,3,21,592,125
137,156,370,383,0,21,145,5,28,0,0,7,6,11,128,281,0,298,15,655,2,5,0,0,171,48,0,2,218,90,0,12,6,7,0,672,27,2,203,388,132,60,111,7,21,0,0,26,1,0,16,967,204,19,0,212,0,340,13,230,31,94,0,130,267,9,503,6,37,0,0,567,630,31,0,414,5,25,149,0,0,0,0,0,57,450,20,194,330,27,217,28,0,590,0,0,8,254,1,22,0,0,1,694,14,150,42,0,1,3,1,42,1,7,31,20,6,1,534,1,8,585,1,21,0,0,44,0,6,37,1,0,9,0,13,139,293,149,124,0,6,0,483,1,12,716,15,4,0,266,0,85,133,0,175,0,0,1,7,173,0,271,69,9,345,0,121,3,0,0,2,654,105,190,181,0,806,0,0,3,0,0,54,2,0,644,0,17,10,85,180,6,1,4,266,0,15,0,111,96,258,6,1,0,19,0,2,19,47,110,15,35,237,9,39,0,0,1,349,0,0,595,647,545,34,89,0,27,19,159,4,0,1,302,74,13,913,22,2,72,13,316,0,1,22,0,14,188,3,8,0,27,0,11,506,31
84,4,21,128,0,0,12,0,0,0,0,2,0,0,6,170,0,363,0,82,44,0,0,0,0,49,0,2,157,265,0,0,0,0,0,242,8,0,503,365,90,7,3,1,13,0,0,0,9,0,0,493,400,0,0,274,0,674,13,45,0,0,0,4,166,0,500,3,3,1,0,196,333,0,0,819,1,1,192,0,0,0,0,0,2,49,0,5,1367,0,42,0,0,847,0,0,0,170,0,0,0,0,0,1283,0,220,3,0,1,2,0,0,0,0,1,0,11,0,179,15,0,178,0,7,0,0,0,0,0,2,0,0,2,2,0,4,23,13,0,0,0,0,210,1,3,1544,2,0,0,520,0,113,54,0,4,0,0,0,5,0,0,192,1,0,802,0,45,53,0,0,0,442,0,48,3,0,396,0,0,1,0,0,128,0,0,266,0,0,0,64,9,0,23,0,195,1,3,0,14,6,4,3,0,1,27,0,0,0,98,1,0,6,865,0,3,0,0,0,50,6,0,196,330,14,3,217,0,0,0,279,32,43,0,157,0,3,191,0,0,39,1,308,0,0,0,0,6,60,0,0,0,7,0,0,124,35
68,323,444,256,0,49,55,114,210,0,68,47,44,53,202,325,0,204,57,1107,22,31,0,0,15,61,1,53,146,135,24,53,132,92,37,852,178,32,262,232,259,108,18,56,125,0,0,55,17,16,85,1182,156,119,17,272,0,299,419,430,192,360,45,221,166,35,629,375,68,17,24,322,883,220,12,501,143,72,119,0,0,0,21,2,63,640,53,330,367,265,288,205,136,560,0,0,44,165,70,46,19,0,26,613,110,234,204,1,35,224,24,103,20,114,120,35,28,47,450,8,31,667,39,54,0,8,142,19,10,56,1,33,53,3,52,275,310,215,181,23,60,1,240,1,33,628,37,67,10,295,19,147,257,6,20,11,0,47,264,594,0,193,274,148,390,21,61,15,0,0,71,575,40,199,230,13,1066,48,0,347,10,0,57,23,21,701,7,135,66,44,499,59,13,18,239,40,221,118,222,11,617,76,40,115,235,0,27,64,75,6,45,65,274,36,43,4,18,11,484,4,0,549,639,1054,106,116,48,95,36,210,18,8,50,170,125,12,1422,37,53,190,32,190,2,13,34,4,31,146,23,64,31,60,70,62,317,152
71,281,347,267,0,38,86,148,218,0,62,17,55,67,126,144,0,139,50,611,10,32,0,0,35,35,0,50,179,68,5,56,47,134,103,465,67,14,137,162,130,136,33,4,46,0,0,94,8,2,50,613,165,85,96,101,0,212,87,231,170,326,1,167,190,14,313,16,101,1,58,265,472,167,16,277,25,60,98,0,0,1,48,22,100,458,71,219,146,117,270,117,11,280,0,0,32,234,2,4,19,0,18,263,59,87,73,0,10,31,22,114,16,104,116,64,22,45,278,4,11,439,107,54,0,3,254,33,15,57,12,49,44,6,53,223,273,201,95,17,24,0,181,1,10,246,76,66,6,167,42,105,219,14,47,20,0,99,11,414,0,195,232,107,220,51,78,9,0,0,39,305,63,162,188,4,576,4,0,20,15,0,44,6,30,445,16,210,81,69,288,32,9,94,146,0,29,14,168,29,425,28,95,21,50,0,12,114,22,16,49,50,149,55,61,2,26,12,377,1,0,349,386,611,81,139,12,52,48,117,4,2,108,71,57,18,672,44,17,66,16,163,0,99,53,1,26,159,68,11,55,17,6,48,256,53
109,191,159,434,0,543,369,171,140,8,83,119,482,279,181,37,0,319,214,73,1,204,0,0,1394,46,0,167,185,51,454,159,153,119,130,111,191,232,66,623,116,247,984,27,25,0,0,410,0,415,132,155,101,158,128,226,0,108,13,195,124,194,0,357,131,267,105,18,396,195,109,406,213,202,1999,159,11,313,109,0,0,2316,153,249,156,134,167,314,188,158,404,163,0,102,1,0,129,158,36,166,267,0,97,101,261,29,155,2093,0,18,204,99,356,450,277,73,17,158,91,0,257,145,396,228,0,82,245,218,171,96,0,396,30,0,596,228,234,153,316,329,86,0,576,1,178,129,298,198,165,53,155,49,327,157,1121,111,0,395,13,107,0,138,335,237,57,113,128,0,0,0,185,106,557,261,206,139,146,0,1,45,177,0,26,68,766,67,198,96,123,52,162,240,0,90,145,9,11,2,195,718,175,27,167,2,1,0,304,200,36,1023,211,215,138,279,259,122,279,102,224,22,0,104,180,111,163,37,155,160,221,35,0,0,168,1055,452,326,102,454,188,236,240,628,0,54,224,87,291,223,68,35,63,164,3,151,174,67
36,162,91,39,7140,219,78,472,279,1214,382,277,342,176,167,33,1604,25,165,31,4,256,52,13877,73,37,1295,660,38,26,462,127,80,615,310,57,218,235,58,39,75,174,84,78,122,0,0,124,6,1273,228,40,17,117,1068,12,1249,42,143,37,322,178,4,137,26,663,32,48,116,490,392,38,38,326,324,71,120,376,18,4248,51,297,400,1544,173,35,165,111,32,132,149,370,34,21,1891,71,670,46,50,198,686,4822,787,26,90,84,165,43,86,62,625,108,818,443,208,143,12,556,34,1,511,43,385,198,0,463,145,1048,199,104,2,1031,132,3,399,79,58,119,126,1333,314,308,36,1,531,34,206,1335,430,53,868,24,80,1596,149,174,2,558,45,70,4,52,210,241,26,1190,18,3,0,8524,367,50,116,46,107,423,37,10,470,113,522,511,27,282,1002,34,1365,315,451,61,70,361,5,1073,88,73,105,57,139,55,87,201,940,136,45,1,1159,545,20,65,138,250,53,207,107,798,869,228,66,88,9,36,43,70,186,54,452,120,195,52,5,5,760,35,263,279,38,273,122,206,421,20,489,713,158,523,336,88,1195,217,390,322,17,564,47,78
34,411,132,339,0,231,83,210,145,0,15,64,135,87,219,267,0,54,59,248,222,53,0,0,32,17,0,153,46,311,2,36,64,232,123,311,234,35,569,223,343,189,47,45,508,0,0,122,144,33,50,410,163,39,95,62,0,428,571,145,354,195,31,470,166,130,231,106,147,5,157,338,501,209,50,389,146,367,335,0,0,41,84,9,138,500,85,523,687,133,356,242,185,320,0,0,110,106,53,56,118,0,48,586,38,779,200,1,36,304,75,120,22,114,145,60,25,166,132,103,50,199,159,55,0,0,235,112,28,87,210,139,139,128,163,117,444,108,374,71,53,0,281,1,42,708,89,107,9,463,136,220,409,14,55,56,0,101,98,174,0,64,224,98,288,101,330,301,0,0,78,441,53,277,513,29,422,185,0,291,60,0,128,15,61,171,14,214,161,82,268,58,129,121,270,24,260,60,289,92,349,358,184,368,644,0,17,227,329,19,9,73,780,87,10,7,106,62,173,13,0,272,301,347,85,322,36,2,107,381,118,194,31,227,214,30,271,65,48,323,179,62,0,45,11,4,75,67,65,68,4,67,51,118,175,290
